week,Oppt,DKP,Price,FDP,Price_f,YHP,Price_y,Name,Team,Pos
16,mia,29.50,4500,24.00,5900,24.00,18,Nelson Agholor,Las Vegas Raiders,WR
17,@ den,6.70,5400,6.20,5800,6.20,19,Nelson Agholor,Las Vegas Raiders,WR
1,@ jac,27.30,4000,23.30,4900,23.30,13,Nyheim Hines,Indianapolis Colts,RB
2,min,1.40,5300,.90,5500,.90,14,Nyheim Hines,Indianapolis Colts,RB
3,nyj,10.10,4800,8.10,5300,8.10,14,Nyheim Hines,Indianapolis Colts,RB
4,@ chi,6.20,4700,4.70,5200,4.70,13,Nyheim Hines,Indianapolis Colts,RB
5,@ cle,5.00,4300,4.00,5100,4.00,13,Nyheim Hines,Indianapolis Colts,RB
6,cin,7.70,4000,5.20,5000,5.20,13,Nyheim Hines,Indianapolis Colts,RB
8,@ det,21.20,4000,19.70,4900,19.70,13,Nyheim Hines,Indianapolis Colts,RB
9,bal,5.80,4400,4.80,5400,4.80,13,Nyheim Hines,Indianapolis Colts,RB
10,@ ten,28.50,4600,26.00,5500,26.00,16,Nyheim Hines,Indianapolis Colts,RB
11,gnb,8.30,5200,6.80,6100,6.80,19,Nyheim Hines,Indianapolis Colts,RB
12,ten,17.50,4600,13.50,5700,13.50,18,Nyheim Hines,Indianapolis Colts,RB
13,@ hou,12.20,5300,10.70,6400,10.70,20,Nyheim Hines,Indianapolis Colts,RB
14,@ lvr,11.50,5200,9.50,6100,9.50,20,Nyheim Hines,Indianapolis Colts,RB
15,hou,7.40,5400,6.40,6200,6.40,22,Nyheim Hines,Indianapolis Colts,RB
16,@ pit,11.40,5000,8.90,5600,8.90,15,Nyheim Hines,Indianapolis Colts,RB
17,jac,12.70,4900,9.70,6000,9.70,20,Nyheim Hines,Indianapolis Colts,RB
1,@ nor,13.90,7100,10.90,7700,10.90,32,Chris Godwin,Tampa Bay Buccaneers,WR
2,car,,7000,.,7800,.,33,Chris Godwin,Tampa Bay Buccaneers,WR
3,@ den,17.40,6700,14.90,7900,14.90,28,Chris Godwin,Tampa Bay Buccaneers,WR
4,lac,,6500,.,7700,.,27,Chris Godwin,Tampa Bay Buccaneers,WR
5,@ chi,,6100,.,7600,.,31,Chris Godwin,Tampa Bay Buccaneers,WR
6,gnb,9.80,6400,7.30,7700,7.30,29,Chris Godwin,Tampa Bay Buccaneers,WR
7,@ lvr,23.80,6300,19.30,7400,19.30,31,Chris Godwin,Tampa Bay Buccaneers,WR
8,@ nyg,,6400,.,7600,.,29,Chris Godwin,Tampa Bay Buccaneers,WR
9,nor,7.10,6000,5.60,7600,5.60,30,Chris Godwin,Tampa Bay Buccaneers,WR
10,@ car,15.20,6000,12.20,7500,12.20,28,Chris Godwin,Tampa Bay Buccaneers,WR
11,lar,18.30,5800,14.80,7200,14.80,21,Chris Godwin,Tampa Bay Buccaneers,WR
12,kan,17.70,6000,13.70,7400,13.70,23,Chris Godwin,Tampa Bay Buccaneers,WR
14,min,4.50,6300,3.50,7400,3.50,27,Chris Godwin,Tampa Bay Buccaneers,WR
15,@ atl,13.60,6200,11.60,7200,11.60,24,Chris Godwin,Tampa Bay Buccaneers,WR
16,@ det,19.40,6000,16.90,7400,16.90,23,Chris Godwin,Tampa Bay Buccaneers,WR
17,atl,33.30,6600,27.80,7400,27.80,28,Chris Godwin,Tampa Bay Buccaneers,WR
1,phi,0.90,4000,.40,4600,.40,10,J.D. McKissic,Washington Redskins,RB
2,@ ari,5.30,4100,5.30,4600,5.30,12,J.D. McKissic,Washington Redskins,RB
3,@ cle,8.20,4000,6.70,4800,6.70,13,J.D. McKissic,Washington Redskins,RB
4,bal,10.60,4000,6.10,4700,6.10,10,J.D. McKissic,Washington Redskins,RB
5,lar,10.90,4000,7.90,4800,7.90,10,J.D. McKissic,Washington Redskins,RB
6,@ nyg,14.40,4400,11.40,5000,11.40,10,J.D. McKissic,Washington Redskins,RB
7,dal,7.10,4600,6.10,5200,6.10,11,J.D. McKissic,Washington Redskins,RB
9,nyg,17.20,4300,12.70,5200,12.70,13,J.D. McKissic,Washington Redskins,RB
10,@ det,17.90,4900,14.40,5300,14.40,17,J.D. McKissic,Washington Redskins,RB
11,cin,9.90,5200,8.40,5600,8.40,16,J.D. McKissic,Washington Redskins,RB
12,@ dal,4.70,5100,3.70,5600,3.70,16,J.D. McKissic,Washington Redskins,RB
13,@ pit,17.80,4400,12.80,5400,12.80,13,J.D. McKissic,Washington Redskins,RB
14,@ sfo,10.60,4900,9.60,5300,9.60,14,J.D. McKissic,Washington Redskins,RB
15,sea,25.70,5700,21.20,5800,21.20,18,J.D. McKissic,Washington Redskins,RB
16,car,23.20,6400,19.20,5800,19.20,17,J.D. McKissic,Washington Redskins,RB
17,@ phi,8.00,,5.50,,5.50,17,J.D. McKissic,Washington Redskins,RB
1,@ bal,11.10,5900,8.60,6300,8.60,18,Jarvis Landry,Cleveland Browns,WR
2,cin,7.60,5800,6.10,6000,6.10,18,Jarvis Landry,Cleveland Browns,WR
3,was,7.60,5500,5.60,5800,5.60,16,Jarvis Landry,Cleveland Browns,WR
4,@ dal,15.28,5100,12.78,5700,12.78,18,Jarvis Landry,Cleveland Browns,WR
5,ind,12.80,5000,10.80,5600,10.80,13,Jarvis Landry,Cleveland Browns,WR
6,@ pit,7.00,4900,5.50,5600,5.50,16,Jarvis Landry,Cleveland Browns,WR
7,@ cin,10.96,4600,8.46,5500,8.46,17,Jarvis Landry,Cleveland Browns,WR
8,lvr,9.20,5600,7.20,5800,7.20,17,Jarvis Landry,Cleveland Browns,WR
10,hou,5.90,5900,4.40,6000,4.40,16,Jarvis Landry,Cleveland Browns,WR
11,phi,4.60,5500,3.60,5900,3.60,16,Jarvis Landry,Cleveland Browns,WR
12,@ jac,31.30,5200,24.30,5700,24.30,14,Jarvis Landry,Cleveland Browns,WR
13,@ ten,20.44,6200,16.44,6000,16.44,15,Jarvis Landry,Cleveland Browns,WR
14,bal,11.68,6300,8.68,6300,8.68,15,Jarvis Landry,Cleveland Browns,WR
15,@ nyg,19.10,6400,15.60,6400,15.60,16,Jarvis Landry,Cleveland Browns,WR
16,@ nyj,,6900,.,6500,.,20,Jarvis Landry,Cleveland Browns,WR
17,pit,16.40,6500,13.90,6700,13.90,20,Jarvis Landry,Cleveland Browns,WR
1,ari,,4500,.,5200,.,13,Brandon Aiyuk,San Francisco 49ers,WR
2,@ nyj,4.10,4300,3.10,4900,3.10,14,Brandon Aiyuk,San Francisco 49ers,WR
3,@ nyg,21.10,4100,18.60,4800,18.60,15,Brandon Aiyuk,San Francisco 49ers,WR
4,phi,13.60,5000,12.60,5100,12.60,13,Brandon Aiyuk,San Francisco 49ers,WR
5,mia,7.40,5200,5.90,5600,5.90,17,Brandon Aiyuk,San Francisco 49ers,WR
6,lar,9.20,4300,8.20,5500,8.20,16,Brandon Aiyuk,San Francisco 49ers,WR
7,@ nwe,20.50,4100,14.50,5500,14.50,17,Brandon Aiyuk,San Francisco 49ers,WR
8,@ sea,23.10,5800,19.10,5900,19.10,22,Brandon Aiyuk,San Francisco 49ers,WR
9,gnb,,6300,.,6700,.,19,Brandon Aiyuk,San Francisco 49ers,WR
10,@ nor,19.70,5700,16.20,6500,16.20,21,Brandon Aiyuk,San Francisco 49ers,WR
12,@ lar,,5600,.,6600,.,16,Brandon Aiyuk,San Francisco 49ers,WR
13,buf,20.50,5400,18.00,,18.00,16,Brandon Aiyuk,San Francisco 49ers,WR
14,was,24.90,5400,16.90,6700,16.90,14,Brandon Aiyuk,San Francisco 49ers,WR
15,@ dal,22.30,6300,17.80,6900,17.80,24,Brandon Aiyuk,San Francisco 49ers,WR
16,@ ari,4.10,6700,3.60,7800,3.60,26,Brandon Aiyuk,San Francisco 49ers,WR
17,sea,,6700,.,7000,.,28,Brandon Aiyuk,San Francisco 49ers,WR
1,@ atl,24.60,6200,21.60,7200,21.60,18,Chris Carson,Seattle Seahawks,RB
2,nwe,19.80,6400,18.30,7300,18.30,21,Chris Carson,Seattle Seahawks,RB
3,dal,10.60,6600,9.10,7700,9.10,22,Chris Carson,Seattle Seahawks,RB
4,@ mia,25.00,6300,23.50,7900,23.50,26,Chris Carson,Seattle Seahawks,RB
5,min,19.90,6400,16.90,7800,16.90,28,Chris Carson,Seattle Seahawks,RB
7,@ ari,5.10,6400,4.60,7600,4.60,26,Chris Carson,Seattle Seahawks,RB
8,sfo,,6200,.,7600,.,24,Chris Carson,Seattle Seahawks,RB
9,@ buf,,6500,.,7600,.,27,Chris Carson,Seattle Seahawks,RB
10,@ lar,,6200,.,7800,.,28,Chris Carson,Seattle Seahawks,RB
11,ari,,6000,.,7800,.,28,Chris Carson,Seattle Seahawks,RB
12,@ phi,13.90,6000,12.90,8000,12.90,25,Chris Carson,Seattle Seahawks,RB
13,nyg,20.00,6300,18.50,8000,18.50,25,Chris Carson,Seattle Seahawks,RB
14,nyj,18.80,6900,17.30,7700,17.30,26,Chris Carson,Seattle Seahawks,RB
15,@ was,8.90,6800,7.90,7600,7.90,25,Chris Carson,Seattle Seahawks,RB
16,lar,10.90,6400,9.40,7100,9.40,26,Chris Carson,Seattle Seahawks,RB
17,@ sfo,10.30,6200,9.30,7000,9.30,24,Chris Carson,Seattle Seahawks,RB
1,@ kan,19.90,6000,18.40,6300,18.40,17,David Johnson,Houston Texans,RB
2,bal,7.00,5800,6.00,7200,6.00,20,David Johnson,Houston Texans,RB
3,@ pit,12.60,5400,11.60,6900,11.60,16,David Johnson,Houston Texans,RB
4,min,11.20,5600,10.20,6700,10.20,17,David Johnson,Houston Texans,RB
5,jac,12.30,5200,11.30,6400,11.30,18,David Johnson,Houston Texans,RB
6,@ ten,13.90,5400,13.40,6400,13.40,18,David Johnson,Houston Texans,RB
7,gnb,17.40,5300,14.40,6300,14.40,22,David Johnson,Houston Texans,RB
9,@ jac,1.60,5600,1.60,6800,1.60,20,David Johnson,Houston Texans,RB
10,@ cle,,5400,.,6300,.,21,David Johnson,Houston Texans,RB
11,nwe,,5100,.,6200,.,10,David Johnson,Houston Texans,RB
12,@ det,,5300,.,6400,.,,David Johnson,Houston Texans,RB
13,ind,10.40,5400,10.40,6200,10.40,19,David Johnson,Houston Texans,RB
14,@ chi,,5200,.,5900,.,18,David Johnson,Houston Texans,RB
15,@ ind,27.30,5100,18.80,5900,18.80,19,David Johnson,Houston Texans,RB
16,cin,31.90,6100,27.40,6700,27.40,22,David Johnson,Houston Texans,RB
17,ten,21.00,6800,19.50,7300,19.50,21,David Johnson,Houston Texans,RB
1,cle,18.10,5100,12.60,5800,12.60,18,Marquise Brown,Baltimore Ravens,WR
2,@ hou,9.20,6200,6.70,6200,6.70,20,Marquise Brown,Baltimore Ravens,WR
3,kan,3.30,6000,2.30,6100,2.30,21,Marquise Brown,Baltimore Ravens,WR
4,@ was,12.60,6300,10.60,6300,10.60,19,Marquise Brown,Baltimore Ravens,WR
5,cin,19.80,6300,16.80,6100,16.80,15,Marquise Brown,Baltimore Ravens,WR
6,@ phi,9.70,6500,7.70,6300,7.70,19,Marquise Brown,Baltimore Ravens,WR
8,pit,7.30,6100,6.80,5900,6.80,20,Marquise Brown,Baltimore Ravens,WR
9,@ ind,6.80,6000,5.30,5800,5.30,15,Marquise Brown,Baltimore Ravens,WR
10,@ nwe,3.40,5700,2.40,5700,2.40,16,Marquise Brown,Baltimore Ravens,WR
11,ten,0.00,5800,. 0,5900,. 0,16,Marquise Brown,Baltimore Ravens,WR
12,@ pit,18.50,4700,16.50,5700,16.50,13,Marquise Brown,Baltimore Ravens,WR
13,dal,14.90,,12.40,,12.40,16,Marquise Brown,Baltimore Ravens,WR
14,@ cle,13.00,5400,12.00,5800,12.00,14,Marquise Brown,Baltimore Ravens,WR
15,jac,15.80,5600,12.80,6000,12.80,16,Marquise Brown,Baltimore Ravens,WR
16,nyg,12.50,5700,10.50,6200,10.50,16,Marquise Brown,Baltimore Ravens,WR
17,@ cin,21.10,5900,18.60,6000,18.60,18,Marquise Brown,Baltimore Ravens,WR
1,sea,23.40,4300,15.90,4800,15.90,10,Russell Gage,Atlanta Falcons,WR
2,@ dal,16.60,4800,13.60,5400,13.60,13,Russell Gage,Atlanta Falcons,WR
3,chi,4.60,5100,3.60,5600,3.60,16,Russell Gage,Atlanta Falcons,WR
4,@ gnb,4.00,5100,3.00,5800,3.00,19,Russell Gage,Atlanta Falcons,WR
5,car,3.60,5100,2.60,5600,2.60,18,Russell Gage,Atlanta Falcons,WR
6,@ min,10.50,4800,8.50,5500,8.50,14,Russell Gage,Atlanta Falcons,WR
7,det,11.40,4400,8.40,5300,8.40,15,Russell Gage,Atlanta Falcons,WR
8,@ car,4.50,3900,3.50,5300,3.50,12,Russell Gage,Atlanta Falcons,WR
9,den,3.10,4500,2.10,5400,2.10,14,Russell Gage,Atlanta Falcons,WR
11,@ nor,12.80,3900,9.30,5100,9.30,12,Russell Gage,Atlanta Falcons,WR
12,lvr,6.40,4800,4.90,5200,4.90,13,Russell Gage,Atlanta Falcons,WR
13,nor,15.10,4500,13.10,5200,13.10,12,Russell Gage,Atlanta Falcons,WR
14,@ lac,18.76,4500,16.26,5500,16.26,14,Russell Gage,Atlanta Falcons,WR
15,tam,17.80,4700,15.30,5700,15.30,16,Russell Gage,Atlanta Falcons,WR
16,@ kan,6.30,5100,4.30,5800,4.30,15,Russell Gage,Atlanta Falcons,WR
17,@ tam,25.20,5100,20.70,5700,20.70,15,Russell Gage,Atlanta Falcons,WR
1,hou,22.80,7000,19.80,7200,19.80,24,Clyde Edwards-Helaire,Kansas City Chiefs,RB
2,@ lac,13.00,7400,10.00,8000,10.00,36,Clyde Edwards-Helaire,Kansas City Chiefs,RB
3,@ bal,18.40,6500,15.90,7600,15.90,34,Clyde Edwards-Helaire,Kansas City Chiefs,RB
4,nwe,12.10,6400,10.60,7400,10.60,32,Clyde Edwards-Helaire,Kansas City Chiefs,RB
5,lvr,11.00,6800,9.50,7900,9.50,32,Clyde Edwards-Helaire,Kansas City Chiefs,RB
6,@ buf,23.90,6700,18.90,7400,18.90,23,Clyde Edwards-Helaire,Kansas City Chiefs,RB
7,@ den,13.30,6100,12.80,7000,12.80,17,Clyde Edwards-Helaire,Kansas City Chiefs,RB
8,nyj,6.10,6500,4.60,7500,4.60,27,Clyde Edwards-Helaire,Kansas City Chiefs,RB
9,car,12.40,6100,10.90,7000,10.90,27,Clyde Edwards-Helaire,Kansas City Chiefs,RB
11,@ lvr,20.70,6300,20.20,6700,20.20,23,Clyde Edwards-Helaire,Kansas City Chiefs,RB
12,@ tam,4.90,6400,4.40,6700,4.40,21,Clyde Edwards-Helaire,Kansas City Chiefs,RB
13,den,,6100,.,,.,25,Clyde Edwards-Helaire,Kansas City Chiefs,RB
14,@ mia,14.10,5900,11.60,6400,11.60,22,Clyde Edwards-Helaire,Kansas City Chiefs,RB
15,@ nor,9.30,5800,8.80,6400,8.80,15,Clyde Edwards-Helaire,Kansas City Chiefs,RB
16,atl,,6000,.,6600,.,17,Clyde Edwards-Helaire,Kansas City Chiefs,RB
17,lac,,6000,,6000,,18,Clyde Edwards-Helaire,Kansas City Chiefs,RB
1,@ buf,27.50,5200,21.00,6000,21.00,12,Jamison Crowder,New York Jets,WR
2,sfo,,5400,.,6000,.,16,Jamison Crowder,New York Jets,WR
3,@ ind,,5300,.,6000,.,17,Jamison Crowder,New York Jets,WR
4,den,20.40,5200,13.90,6000,13.90,18,Jamison Crowder,New York Jets,WR
5,ari,28.60,5800,21.60,6300,21.60,13,Jamison Crowder,New York Jets,WR
6,@ mia,11.80,6100,8.30,6600,8.30,23,Jamison Crowder,New York Jets,WR
7,buf,,5900,,6300,,21,Jamison Crowder,New York Jets,WR
8,@ kan,,5800,.,6300,.,18,Jamison Crowder,New York Jets,WR
9,nwe,10.60,5900,9.60,6300,9.60,17,Jamison Crowder,New York Jets,WR
11,@ lac,2.60,6100,2.10,6600,2.10,17,Jamison Crowder,New York Jets,WR
12,mia,6.10,5400,4.60,6300,4.60,17,Jamison Crowder,New York Jets,WR
13,lvr,21.70,5100,19.20,6200,19.20,16,Jamison Crowder,New York Jets,WR
14,@ sea,2.70,5400,1.70,6600,1.70,19,Jamison Crowder,New York Jets,WR
15,@ lar,12.60,4400,9.60,6400,9.60,11,Jamison Crowder,New York Jets,WR
16,cle,29.32,4500,25.82,6000,25.82,14,Jamison Crowder,New York Jets,WR
17,@ nwe,7.10,5000,5.10,6400,5.10,14,Jamison Crowder,New York Jets,WR
1,phi,13.70,2800,11.70,4000,11.70,10,Logan Thomas,Washington Redskins,TE
2,@ ari,6.60,3600,4.60,4700,4.60,13,Logan Thomas,Washington Redskins,TE
3,@ cle,7.10,3700,5.10,4900,5.10,15,Logan Thomas,Washington Redskins,TE
4,bal,1.80,3500,1.30,4900,1.30,14,Logan Thomas,Washington Redskins,TE
5,lar,1.40,3500,.90,4900,.90,14,Logan Thomas,Washington Redskins,TE
6,@ nyg,13.20,3300,11.70,4800,11.70,12,Logan Thomas,Washington Redskins,TE
7,dal,16.00,3500,14.00,5000,14.00,12,Logan Thomas,Washington Redskins,TE
9,nyg,5.80,3700,4.30,5000,4.30,13,Logan Thomas,Washington Redskins,TE
10,@ det,10.60,3300,8.60,4900,8.60,13,Logan Thomas,Washington Redskins,TE
11,cin,2.80,3300,1.80,5200,1.80,18,Logan Thomas,Washington Redskins,TE
12,@ dal,13.42,3500,11.42,5000,11.42,15,Logan Thomas,Washington Redskins,TE
13,@ pit,24.80,3400,20.30,5300,20.30,12,Logan Thomas,Washington Redskins,TE
14,@ sfo,10.30,3300,7.30,5200,7.30,12,Logan Thomas,Washington Redskins,TE
15,sea,26.10,4000,16.60,5600,16.60,18,Logan Thomas,Washington Redskins,TE
16,car,13.30,4900,9.80,6000,9.80,21,Logan Thomas,Washington Redskins,TE
17,@ phi,12.70,,11.20,,11.20,20,Logan Thomas,Washington Redskins,TE
1,@ lar,8.00,5600,6.50,6200,6.50,23,Michael Gallup,Dallas Cowboys,WR
2,atl,7.80,5600,6.80,6000,6.80,19,Michael Gallup,Dallas Cowboys,WR
3,@ sea,28.80,5500,22.80,5700,22.80,20,Michael Gallup,Dallas Cowboys,WR
4,cle,4.90,6200,3.90,5900,3.90,20,Michael Gallup,Dallas Cowboys,WR
5,nyg,11.30,5400,9.30,5700,9.30,23,Michael Gallup,Dallas Cowboys,WR
6,ari,4.30,5000,3.30,5700,3.30,20,Michael Gallup,Dallas Cowboys,WR
7,@ was,0.00,4600,. 0,5600,. 0,18,Michael Gallup,Dallas Cowboys,WR
8,@ phi,13.10,3800,9.60,5600,9.60,15,Michael Gallup,Dallas Cowboys,WR
9,pit,6.60,4000,5.10,5400,5.10,16,Michael Gallup,Dallas Cowboys,WR
11,@ min,4.90,3700,3.90,5400,3.90,18,Michael Gallup,Dallas Cowboys,WR
12,was,10.10,3500,7.10,5500,7.10,14,Michael Gallup,Dallas Cowboys,WR
13,@ bal,21.60,,18.10,,18.10,12,Michael Gallup,Dallas Cowboys,WR
14,@ cin,4.30,3800,3.30,5300,3.30,14,Michael Gallup,Dallas Cowboys,WR
15,sfo,11.60,3500,10.10,5200,10.10,14,Michael Gallup,Dallas Cowboys,WR
16,phi,33.10,4100,27.10,5600,27.10,13,Michael Gallup,Dallas Cowboys,WR
17,@ nyg,8.90,5000,6.90,6200,6.90,16,Michael Gallup,Dallas Cowboys,WR
1,ind,20.82,5800,20.82,6700,20.82,22,Gardner Minshew,Jacksonville Jaguars,QB
2,@ ten,28.46,5800,25.46,7000,25.46,23,Gardner Minshew,Jacksonville Jaguars,QB
3,mia,11.20,6400,10.20,7700,10.20,29,Gardner Minshew,Jacksonville Jaguars,QB
4,@ cin,24.94,5900,21.94,7400,21.94,25,Gardner Minshew,Jacksonville Jaguars,QB
5,@ hou,23.84,6200,19.84,7200,19.84,28,Gardner Minshew,Jacksonville Jaguars,QB
6,det,20.12,6400,18.62,7200,18.62,28,Gardner Minshew,Jacksonville Jaguars,QB
7,@ lac,19.02,5900,19.02,7200,19.02,28,Gardner Minshew,Jacksonville Jaguars,QB
9,hou,,5800,.,7000,.,28,Gardner Minshew,Jacksonville Jaguars,QB
10,@ gnb,,5500,.,7000,.,24,Gardner Minshew,Jacksonville Jaguars,QB
11,pit,,5300,.,6800,.,23,Gardner Minshew,Jacksonville Jaguars,QB
12,cle,,5600,.,7000,.,24,Gardner Minshew,Jacksonville Jaguars,QB
13,@ min,,5600,.,7000,.,24,Gardner Minshew,Jacksonville Jaguars,QB
14,ten,13.32,5600,13.32,6600,13.32,27,Gardner Minshew,Jacksonville Jaguars,QB
15,@ bal,16.94,5300,15.94,6600,15.94,23,Gardner Minshew,Jacksonville Jaguars,QB
16,chi,,5200,.,6800,.,23,Gardner Minshew,Jacksonville Jaguars,QB
17,@ ind,,5000,,6700,,24,Gardner Minshew,Jacksonville Jaguars,QB
1,@ was,,6300,.,6800,.,24,Miles Sanders,Philadelphia Eagles,RB
2,lar,21.10,6000,18.60,6800,18.60,22,Miles Sanders,Philadelphia Eagles,RB
3,cin,14.70,6400,12.70,7400,12.70,21,Miles Sanders,Philadelphia Eagles,RB
4,@ sfo,9.60,6700,8.60,7600,8.60,25,Miles Sanders,Philadelphia Eagles,RB
5,@ pit,23.90,6500,22.90,7500,22.90,20,Miles Sanders,Philadelphia Eagles,RB
6,bal,15.20,6600,11.70,7600,11.70,23,Miles Sanders,Philadelphia Eagles,RB
7,nyg,,6500,,7900,,24,Miles Sanders,Philadelphia Eagles,RB
8,dal,,6300,.,7900,.,23,Miles Sanders,Philadelphia Eagles,RB
10,@ nyg,13.50,6400,12.50,7700,12.50,28,Miles Sanders,Philadelphia Eagles,RB
11,@ cle,10.10,6900,7.60,7700,7.60,25,Miles Sanders,Philadelphia Eagles,RB
12,sea,6.20,6600,5.20,7500,5.20,24,Miles Sanders,Philadelphia Eagles,RB
13,@ gnb,3.10,6700,3.10,7200,3.10,26,Miles Sanders,Philadelphia Eagles,RB
14,nor,32.60,6200,27.60,6200,27.60,18,Miles Sanders,Philadelphia Eagles,RB
15,@ ari,10.00,6900,9.50,6800,9.50,20,Miles Sanders,Philadelphia Eagles,RB
16,@ dal,18.40,7000,16.40,7300,16.40,24,Miles Sanders,Philadelphia Eagles,RB
17,was,,,.,,.,21,Miles Sanders,Philadelphia Eagles,RB
1,@ min,,2500,.,4200,.,10,Robert Tonyan,Green Bay Packers,TE
2,det,10.50,2500,9.50,4300,9.50,10,Robert Tonyan,Green Bay Packers,TE
3,@ nor,16.00,2900,13.50,4600,13.50,10,Robert Tonyan,Green Bay Packers,TE
4,atl,33.80,3400,30.80,5100,30.80,12,Robert Tonyan,Green Bay Packers,TE
6,@ tam,5.50,5100,4.00,6200,4.00,18,Robert Tonyan,Green Bay Packers,TE
7,@ hou,5.20,4600,4.20,6000,4.20,19,Robert Tonyan,Green Bay Packers,TE
8,min,12.90,4300,10.40,5900,10.40,17,Robert Tonyan,Green Bay Packers,TE
9,@ sfo,1.50,4000,1.00,6100,1.00,17,Robert Tonyan,Green Bay Packers,TE
10,jac,6.30,3600,4.80,5700,4.80,21,Robert Tonyan,Green Bay Packers,TE
11,@ ind,15.40,3200,12.90,5600,12.90,12,Robert Tonyan,Green Bay Packers,TE
12,chi,17.70,3400,15.20,5800,15.20,17,Robert Tonyan,Green Bay Packers,TE
13,phi,13.90,3700,11.90,5900,11.90,19,Robert Tonyan,Green Bay Packers,TE
14,@ det,14.60,4200,12.10,5900,12.10,17,Robert Tonyan,Green Bay Packers,TE
15,car,10.80,4500,9.30,6500,9.30,21,Robert Tonyan,Green Bay Packers,TE
16,ten,2.70,5100,2.20,6400,2.20,19,Robert Tonyan,Green Bay Packers,TE
17,@ chi,9.80,5000,8.80,6300,8.80,23,Robert Tonyan,Green Bay Packers,TE
1,chi,16.60,4200,14.10,5300,14.10,12,T.J. Hockenson,Detroit Lions,TE
2,@ gnb,10.20,5200,8.20,5600,8.20,14,T.J. Hockenson,Detroit Lions,TE
3,@ ari,9.30,5300,7.30,5400,7.30,16,T.J. Hockenson,Detroit Lions,TE
4,nor,10.90,4800,9.90,5400,9.90,18,T.J. Hockenson,Detroit Lions,TE
6,@ jac,9.70,5300,8.70,5700,8.70,19,T.J. Hockenson,Detroit Lions,TE
7,@ atl,16.90,5000,14.40,5900,14.40,21,T.J. Hockenson,Detroit Lions,TE
8,ind,13.50,5300,10.00,6000,10.00,15,T.J. Hockenson,Detroit Lions,TE
9,@ min,14.90,5100,12.40,6000,12.40,19,T.J. Hockenson,Detroit Lions,TE
10,was,3.30,5100,2.30,6200,2.30,22,T.J. Hockenson,Detroit Lions,TE
11,@ car,10.80,4200,8.80,6000,8.80,19,T.J. Hockenson,Detroit Lions,TE
12,hou,13.90,4700,11.40,6000,11.40,20,T.J. Hockenson,Detroit Lions,TE
13,@ chi,15.40,5000,11.90,6100,11.90,21,T.J. Hockenson,Detroit Lions,TE
14,gnb,16.30,5000,13.30,6000,13.30,18,T.J. Hockenson,Detroit Lions,TE
15,@ ten,2.80,5200,.80,6200,.80,20,T.J. Hockenson,Detroit Lions,TE
16,tam,6.30,4600,4.30,6200,4.30,21,T.J. Hockenson,Detroit Lions,TE
17,min,5.50,4600,4.00,5800,4.00,18,T.J. Hockenson,Detroit Lions,TE
1,@ nwe,8.70,6000,6.70,6700,6.70,17,DeVante Parker,Miami Dolphins,WR
2,buf,16.30,5900,13.80,6500,13.80,18,DeVante Parker,Miami Dolphins,WR
3,@ jac,11.90,5900,9.40,6600,9.40,17,DeVante Parker,Miami Dolphins,WR
4,sea,24.00,5700,16.00,6500,16.00,21,DeVante Parker,Miami Dolphins,WR
5,@ sfo,13.00,5900,12.00,6400,12.00,19,DeVante Parker,Miami Dolphins,WR
6,nyj,6.50,6300,5.00,6400,5.00,18,DeVante Parker,Miami Dolphins,WR
8,lar,7.30,5700,6.80,6100,6.80,14,DeVante Parker,Miami Dolphins,WR
9,@ ari,12.40,5200,9.40,6300,9.40,17,DeVante Parker,Miami Dolphins,WR
10,lac,5.10,5000,4.10,6000,4.10,17,DeVante Parker,Miami Dolphins,WR
11,@ den,18.10,5700,15.10,6200,15.10,17,DeVante Parker,Miami Dolphins,WR
12,@ nyj,22.90,5900,15.90,6500,15.90,17,DeVante Parker,Miami Dolphins,WR
13,cin,7.50,6400,5.50,6800,5.50,23,DeVante Parker,Miami Dolphins,WR
14,kan,0.00,6100,. 0,6500,. 0,18,DeVante Parker,Miami Dolphins,WR
15,nwe,,5900,.,6300,.,17,DeVante Parker,Miami Dolphins,WR
16,@ lvr,,5500,.,6400,.,18,DeVante Parker,Miami Dolphins,WR
17,@ buf,21.60,5300,15.10,6100,15.10,18,DeVante Parker,Miami Dolphins,WR
1,cle,14.20,5000,14.20,5200,14.20,14,J.K. Dobbins,Baltimore Ravens,RB
2,@ hou,7.10,5100,6.60,5700,6.60,18,J.K. Dobbins,Baltimore Ravens,RB
3,kan,8.40,4800,6.40,5700,6.40,15,J.K. Dobbins,Baltimore Ravens,RB
4,@ was,2.70,4800,2.20,5700,2.20,11,J.K. Dobbins,Baltimore Ravens,RB
5,cin,8.50,4300,7.00,5200,7.00,16,J.K. Dobbins,Baltimore Ravens,RB
6,@ phi,4.90,4200,3.90,5100,3.90,14,J.K. Dobbins,Baltimore Ravens,RB
8,pit,16.10,4600,12.60,5100,12.60,14,J.K. Dobbins,Baltimore Ravens,RB
9,@ ind,5.50,4900,4.50,5300,4.50,18,J.K. Dobbins,Baltimore Ravens,RB
10,@ nwe,2.40,5200,1.90,5400,1.90,18,J.K. Dobbins,Baltimore Ravens,RB
11,ten,18.50,5100,17.50,5500,17.50,17,J.K. Dobbins,Baltimore Ravens,RB
12,@ pit,,5500,.,5900,.,14,J.K. Dobbins,Baltimore Ravens,RB
